DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202100000019,2021-02-01 00:00:00.000,2019-04-28 00:00:00.000,2021-03-24 08:58:28.813,2019-04-28 00:00:00.000,2019-04-28 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593667,af      ,maf     ,SSC,Shop Service Charge,aed,2531.5,0,11968,Service Charge,2019-05-04 00:00:00,
202100000024,2021-02-01 00:00:00.000,2019-10-30 00:00:00.000,2021-03-24 08:58:28.000,2019-10-30 00:00:00.000,2019-10-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593672,af      ,maf     ,SSC,Shop Service Charge,aed,132.89,0,11464,5% Tax applied to Ctrl 593672,2019-05-05 00:00:00,
202000000002,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26050,C-334745,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,700198923,:CI (Ctrl#198923) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599413,2020-03-22 00:00:00.000,R-79392
202100000038,2021-07-01 00:00:00.000,2020-02-01 00:00:00.000,2021-07-28 11:14:26.203,2020-02-01 00:00:00.000,2020-04-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665878,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,50740.08,0,:RENT PostTran,Base Rent - Line Shop,2019-05-06 00:00:00,
201900000006,2019-09-01 00:00:00.000,2019-10-02 00:00:00.000,2019-10-02 15:01:20.257,2015-08-23 00:00:00.000,2015-08-23 00:00:00.000,My Shawarma,t0005083    ,15104,C-235669,af      ,afw     ,Adm_Fee,Admin Fee,aed,5000,5000,,Admin Charges,2019-10-02 00:00:00.000,R-47672
202100000039,2021-07-01 00:00:00.000,2020-04-01 00:00:00.000,2021-07-28 11:14:26.203,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665893,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,34847.93,34847.93,:MISC PostTran,Base Rent - Line Shop,2022-08-03 00:00:00.000,R-238576
202100000039,2021-07-01 00:00:00.000,2019-01-01 00:00:00.000,2021-07-28 11:14:26.203,2019-01-01 00:00:00.000,2019-01-01 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665887,af      ,maf     ,Secdep,Security Deposit,aed,5910,5910,:MISC PostTran,Security Deposit,2022-08-03 00:00:00.000,R-238576
202100000009,2021-02-01 00:00:00.000,2016-02-01 00:00:00.000,2021-03-24 08:58:28.813,2016-02-01 00:00:00.000,2016-02-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593655,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,0.25,0.25,10506,Shop Rental,2022-05-09 00:00:00.000,R-218253
202200000011,2022-04-01 00:00:00.000,2021-10-01 00:00:00.000,2022-04-18 14:45:17.820,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880839,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,61568.85,61568.85,:RENT PostTran,Base Rent - Line Shop,2022-04-27 00:00:00.000,R-217118
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460421,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:Post,Shop Service Charge :Revised by ctrl# 838344,2023-01-17 00:00:00.000,R-275979
202100000001,2021-02-01 00:00:00.000,2021-02-16 00:00:00.000,2021-02-16 08:47:49.137,2015-08-26 00:00:00.000,2015-08-26 00:00:00.000,CHAMPION CLEANERS,t0005077    ,39964,C-568860,af      ,afw     ,Adm_Fee,Admin Fee,aed,5000,5000,,Admin fee,2021-02-16 00:00:00.000,R-130103
202100000005,2021-02-01 00:00:00.000,2015-06-30 00:00:00.000,2021-03-24 08:58:28.813,2015-06-30 00:00:00.000,2015-06-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593651,af      ,maf     ,SSC,Shop Service Charge,aed,0.14,0.14,10063,Service Charge,2022-05-09 00:00:00.000,R-218253
202200000020,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2022-05-20 10:28:12.457,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,60524,C-914812,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,-347931.99,0,,Rent Reversal from 2018 to 2020 Wrong billing,2019-05-07 00:00:00,
202100000038,2021-07-01 00:00:00.000,2019-05-01 00:00:00.000,2021-07-28 11:14:26.000,2019-05-01 00:00:00.000,2019-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665882,af      ,maf     ,SSC,Shop Service Charge,aed,241.62,0,:CAM PostTran,5% Tax applied to Ctrl 665882,2019-05-08 00:00:00,
202100000045,2021-12-01 00:00:00.000,2020-08-01 00:00:00.000,2021-12-30 12:49:09.000,2020-08-01 00:00:00.000,2020-08-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787328,af      ,maf     ,Ad_Ejari,Admin Charges - Ejari,aed,8.6,0,:MISC PostTran,5% Tax applied to Ctrl 787328,2019-05-09 00:00:00,
201900000003,2019-07-01 00:00:00.000,2019-07-25 00:00:00.000,2019-07-25 19:13:49.907,2015-08-18 00:00:00.000,2015-08-18 00:00:00.000,Feet Lounge Reflexology And Spa For Women And Men,t0005073    ,12052,C-199662,af      ,afw     ,Adjus_AC,AR Invoice Conversion,aed,80040.2,80040.2,,transfer the holding deposit & admin fees as per FN 501549,2019-07-25 00:00:00.000,R-33582
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321082,af      ,afw     ,Adm_Fee,Admin Fee,aed,5250,5250,:Post,Admin Fee :Revised by ctrl# 838340,2021-04-01 00:00:00.000,R-139879
202000000008,2020-09-01 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 13:02:52.163,2015-10-11 00:00:00.000,2015-10-11 00:00:00.000,Safari Kid Nursery,t0005081    ,33953,C-478511,af      ,afw     ,Adm_Fee,Admin Fee,aed,5000,5000,,Admin fee,2020-09-22 00:00:00.000,R-104572
202100000013,2021-02-01 00:00:00.000,2017-02-01 00:00:00.000,2021-03-24 08:58:28.813,2017-02-01 00:00:00.000,2017-02-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593659,af      ,maf     ,SSC,Shop Service Charge,aed,0.11,0.11,10511,Service Charge,2022-05-09 00:00:00.000,R-218253
202200000002,2022-02-01 00:00:00.000,2021-12-01 00:00:00.000,2022-02-25 11:53:58.897,2021-12-01 00:00:00.000,2022-02-28 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838339,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,-65033.44,-65033.44,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 768266,2022-05-11 00:00:00.000,R-218639
202100000045,2021-12-01 00:00:00.000,2021-08-01 00:00:00.000,2021-12-30 12:49:09.887,2021-08-01 00:00:00.000,2022-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787330,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,41023,41023,:RENT PostTran,Base Rent - Line Shop,2022-01-03 00:00:00.000,R-192794
202100000039,2021-07-01 00:00:00.000,2019-01-01 00:00:00.000,2021-07-28 11:14:26.203,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665888,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,1.78,1.78,:MISC PostTran,Base Rent - Line Shop,2022-05-11 00:00:00.000,R-218637
202300000004,2023-02-01 00:00:00.000,2023-02-09 00:00:00.000,2023-02-09 14:24:55.957,2023-02-09 00:00:00.000,2023-02-09 00:00:00.000,REDWOOD NURSERY,t0018901    ,75522,C-1138821,af      ,afw     ,CAN_Fee,Company Name Amendment,aed,5000,0,,Assignment charge,2019-05-10 00:00:00,
202200000026,2022-07-01 00:00:00.000,2018-08-01 00:00:00.000,2022-07-20 10:52:42.000,2018-08-01 00:00:00.000,2018-10-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959735,af      ,maf     ,SSC,Shop Service Charge,aed,241.62,0,:CAM PostTran,5% Tax applied to Ctrl 959735,2019-05-11 00:00:00,
202100000041,2021-09-01 00:00:00.000,2021-09-01 00:00:00.000,2021-09-02 10:01:28.200,2021-09-01 00:00:00.000,2021-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,48796,C-693512,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:Post,Shop Service Charge :Revised by ctrl# 838348,2022-05-11 00:00:00.000,R-218639
202000000010,2020-09-01 00:00:00.000,2020-09-23 00:00:00.000,2020-03-08 09:54:20.000,2020-03-01 00:00:00.000,2020-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,34021,C-478881,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,-61936.61,-61936.61,:Post,:Reverse Charge Ctrl#321081 Property Still Not opened,2020-09-23 00:00:00.000,R-105145
202100000033,2021-03-01 00:00:00.000,2020-03-01 00:00:00.000,2021-04-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599424,af      ,afw     ,DrFee,Design Review Fee,aed,5250,5250,:CI (202000000001),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914803,2022-05-20 00:00:00.000,R-220948
202200000002,2022-02-01 00:00:00.000,2021-09-01 00:00:00.000,2022-02-25 11:53:58.897,2021-09-01 00:00:00.000,2021-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838338,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,-65033.44,-65033.44,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 693511,2022-05-11 00:00:00.000,R-218639
202100000037,2021-07-01 00:00:00.000,2020-01-01 00:00:00.000,2021-07-28 11:14:26.203,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665869,af      ,maf     ,SSC,Shop Service Charge,aed,8443.12,8443.12,:CAM PostTran,Shop Service Charge,2022-10-07 00:00:00.000,R-253552
202300000003,2023-02-01 00:00:00.000,2023-02-09 00:00:00.000,2023-02-09 14:24:54.000,2023-02-09 00:00:00.000,2023-02-09 00:00:00.000,REDWOOD NURSERY (BR OF KIDS FIRST GROUP L.L.C),t0018900    ,75521,C-1138820,af      ,afw     ,CAN_Fee,Company Name Amendment,aed,250,0,,5% Tax applied to Ctrl 1138820,2019-05-12 00:00:00,
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460421,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:Post,Shop Service Charge :Revised by ctrl# 838344,2021-04-01 00:00:00.000,R-139882
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321083,af      ,afw     ,DrFee,Design Review Fee,aed,5250,5250,:Post,Design Review Fee :Revised by ctrl# 838341,2023-01-17 00:00:00.000,R-275979
202100000032,2021-03-01 00:00:00.000,2021-04-01 00:00:00.000,2020-03-22 00:00:00.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43143,C-599413,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,700198923,:Reverse Charge Ctrl#334745 Prepayment reversed,2021-04-01 00:00:00.000,R-139874
202100000039,2021-07-01 00:00:00.000,2020-10-01 00:00:00.000,2021-07-28 11:14:26.203,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665895,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,34847.93,34847.93,:MISC PostTran,Base Rent - Line Shop,2022-08-03 00:00:00.000,R-238576
202200000004,2022-03-01 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 13:22:16.110,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,57508,C-857389,af      ,maf     ,Prepay,Prepayment,aed,220.5,220.5,"""",Ejari fee,2022-03-11 00:00:00.000,R-209379
202200000002,2022-02-01 00:00:00.000,2021-03-01 00:00:00.000,2022-02-25 11:53:58.897,2021-03-01 00:00:00.000,2021-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838336,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,-65033.44,-65033.44,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 713033,2022-05-11 00:00:00.000,R-218639
202100000047,2021-12-01 00:00:00.000,2022-01-03 00:00:00.000,2022-01-03 00:00:00.000,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,54276,C-792371,af      ,maf     ,Prepay,Prepayment,aed,-41023,-41023,700754210,:CI (Ctrl#754210) Adjustment for Advance Payment,2022-01-03 00:00:00.000,R-192794
202100000031,2021-02-01 00:00:00.000,2021-02-28 00:00:00.000,2021-02-28 00:00:00.000,2021-02-28 00:00:00.000,2021-02-28 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42715,C-593706,af      ,maf     ,Secdep,Security Deposit,aed,11132,11132,,Security Deposit from Tenant,2021-02-28 00:00:00.000,R-138007
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460420,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:Post,Base Rent - Line Shop :Revised by ctrl# 838335,2021-04-01 00:00:00.000,R-139881
202000000013,2020-12-01 00:00:00.000,2020-12-19 00:00:00.000,2020-12-20 08:36:40.023,2020-12-01 00:00:00.000,2020-12-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,37438,C-536907,af      ,afw     ,Prepay,Prepayment,aed,71741.25,71741.25,,Shop#AFWP-RT-08-Life Pharmacy Furjan-4th Instalment + VAT from 01-03-2020 to 28-02-2021 :Reversed by Charge Ctrl# 578519,2020-12-01 00:00:00.000,R-119305
202100000042,2021-09-01 00:00:00.000,2021-06-01 00:00:00.000,2021-09-28 16:26:23.943,2021-06-01 00:00:00.000,2021-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,50031,C-713039,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:CAM PostTran,Shop Service Charge :Revised by ctrl# 838347,2022-05-11 00:00:00.000,R-218639
202100000022,2021-02-01 00:00:00.000,2020-04-27 00:00:00.000,2021-03-24 08:58:28.813,2020-04-27 00:00:00.000,2020-04-27 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593670,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,29814.48,29814.48,11463,Shop Rental,2021-05-10 00:00:00.000,R-148117
202100000036,2021-07-01 00:00:00.000,2021-07-27 00:00:00.000,2021-07-27 15:54:01.050,2021-07-27 00:00:00.000,2021-07-27 00:00:00.000,AFRICAN & EASTERN,t0005068    ,47383,C-660192,af      ,afw     ,Adjus_AC,AR Invoice Conversion,aed,69024,69024,,Fund transferred to t0005028 as per approved file note # 506505,2021-07-27 00:00:00.000,R-159352
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321084,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:Post,Shop Service Charge :Reversed by Charge Ctrl# 478882,2020-05-21 00:00:00.000,R-87016
202300000005,2023-02-01 00:00:00.000,2023-02-13 00:00:00.000,2023-02-13 11:02:01.630,2023-02-13 00:00:00.000,2023-02-13 00:00:00.000,LIFE PHARMACY,t0019529    ,75828,C-1139890,af      ,afw     ,Prepay,Prepayment,aed,220.5,220.5,"""",Ejari Fee + Vat,2023-02-02 00:00:00.000,R-282714
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321081,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:Post,Base Rent - Line Shop :Reversed by Charge Ctrl# 478881,2020-03-01 00:00:00.000,R-76247
202000000012,2020-11-01 00:00:00.000,2020-11-25 00:00:00.000,2020-11-26 08:31:36.200,2020-11-25 00:00:00.000,2020-11-25 00:00:00.000,CHAMPION CLEANERS,t0005077    ,36735,C-519442,af      ,afw     ,Adjus_AC,AR Invoice Conversion,aed,24125,24125,,Fund transferred from t0005077 to t0005040 as per approved file note # 502856,2020-11-26 00:00:00.000,R-115438
202100000038,2021-07-01 00:00:00.000,2018-11-01 00:00:00.000,2021-07-28 11:14:26.000,2018-11-01 00:00:00.000,2019-01-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665880,af      ,maf     ,SSC,Shop Service Charge,aed,241.62,0,:CAM PostTran,5% Tax applied to Ctrl 665880,2019-05-13 00:00:00,
202100000038,2021-07-01 00:00:00.000,2020-05-01 00:00:00.000,2021-07-28 11:14:26.203,2020-05-01 00:00:00.000,2020-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665879,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,50740.08,0,:RENT PostTran,Base Rent - Line Shop,2019-05-14 00:00:00,
202100000038,2021-07-01 00:00:00.000,2020-02-01 00:00:00.000,2021-07-28 11:14:26.203,2020-02-01 00:00:00.000,2020-04-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665885,af      ,maf     ,SSC,Shop Service Charge,aed,5327.68,5327.68,:CAM PostTran,Shop Service Charge,2021-08-29 00:00:00.000,R-178403
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460421,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:Post,Shop Service Charge :Revised by ctrl# 838344,2021-02-08 00:00:00.000,R-129290
202100000032,2021-03-01 00:00:00.000,2021-04-01 00:00:00.000,2019-07-28 09:50:42.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43143,C-599412,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,,:Reverse Charge Ctrl#199744 Prepayment reversed,2021-04-01 00:00:00.000,R-139873
202100000002,2021-02-01 00:00:00.000,2021-03-01 00:00:00.000,2020-12-20 08:36:40.000,2020-12-01 00:00:00.000,2020-12-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,41954,C-578519,af      ,afw     ,Prepay,Prepayment,aed,-71741.25,-71741.25,,:Reverse Charge Ctrl#536907 Prepayment reversed,2021-03-01 00:00:00.000,R-134296
202100000010,2021-02-01 00:00:00.000,2016-02-01 00:00:00.000,2021-03-24 08:58:28.813,2016-02-01 00:00:00.000,2016-02-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593656,af      ,maf     ,SSC,Shop Service Charge,aed,0.38,0.38,10507,Service Charge,2022-05-09 00:00:00.000,R-218253
202100000037,2021-07-01 00:00:00.000,2019-01-01 00:00:00.000,2021-07-28 11:14:26.203,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665856,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202200000011,2022-04-01 00:00:00.000,2021-10-01 00:00:00.000,2022-04-18 14:45:17.820,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880844,af      ,maf     ,SSC,Shop Service Charge,aed,6156.89,6156.89,:CAM PostTran,Shop Service Charge,2022-04-27 00:00:00.000,R-217118
202200000028,2022-08-01 00:00:00.000,2022-08-01 00:00:00.000,2022-08-05 10:15:39.000,2022-08-01 00:00:00.000,2023-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,65130,C-976755,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,3196.64,0,:Post,5% Tax applied to Ctrl 976755,2019-05-15 00:00:00,
202100000016,2021-02-01 00:00:00.000,2018-08-01 00:00:00.000,2021-03-24 08:58:28.813,2018-08-01 00:00:00.000,2018-08-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593664,af      ,maf     ,SSC,Shop Service Charge,aed,2531.49,0,11968,Service Charge,2019-05-16 00:00:00,
202100000033,2021-03-01 00:00:00.000,2020-03-01 00:00:00.000,2021-04-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599423,af      ,afw     ,Adm_Fee,Admin Fee,aed,5250,5250,:CI (202000000001),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914802,2022-05-20 00:00:00.000,R-220946
202200000019,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2022-05-20 10:28:12.457,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,W MART FRESH,t0014579    ,60524,C-914811,af      ,maf     ,SSC,Shop Service Charge,aed,-75988.4,-75988.4,,Rent reversal From 2018 to Dec 2020,2022-10-07 00:00:00.000,R-253552
202100000032,2021-03-01 00:00:00.000,2021-04-01 00:00:00.000,2019-07-24 10:35:36.000,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43143,C-599410,af      ,afw     ,Prepay,Prepayment,aed,-71324,-71324,,:Reverse Charge Ctrl#198494 Prepayment reversed,2021-04-01 00:00:00.000,R-139871
202100000041,2021-09-01 00:00:00.000,2021-09-01 00:00:00.000,2021-09-02 10:01:28.200,2021-09-01 00:00:00.000,2021-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,48796,C-693511,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,65033.44,65033.44,:Post,Base Rent - Line Shop :Revised by ctrl# 838338,2022-05-11 00:00:00.000,R-218639
202100000037,2021-07-01 00:00:00.000,2020-07-01 00:00:00.000,2021-07-28 11:14:26.000,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665871,af      ,maf     ,SSC,Shop Service Charge,aed,402.06,0,:CAM PostTran,5% Tax applied to Ctrl 665871,2019-05-17 00:00:00,
202200000011,2022-04-01 00:00:00.000,2021-01-01 00:00:00.000,2022-04-18 14:45:17.820,2021-01-01 00:00:00.000,2021-01-01 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880840,af      ,maf     ,Renw_Fee,Renewal Fees,aed,5250,5250,:MISC PostTran,Renewal Fees,2022-04-27 00:00:00.000,R-217115
202200000010,2022-04-01 00:00:00.000,2022-04-01 00:00:00.000,2022-04-07 11:12:01.480,2022-04-01 00:00:00.000,2022-06-30 00:00:00.000,W MART FRESH,t0014579    ,57913,C-870186,af      ,maf     ,SSC,Shop Service Charge,aed,3225.04,3225.04,:Post,Shop Service Charge,2022-04-01 00:00:00.000,R-212110
